Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
11.0,1718.0,74.0,10141.0,427.0,False,False,2009.0,1998.0,832.0,885.0,833.0,2.0,7.0,2.0
56.0,1086.0,85.0,10200.0,490.0,True,False,2010.0,1954.0,1086.0,1086.0,0.0,1.0,6.0,2.0
95.0,1605.0,60.0,5790.0,379.0,False,False,2010.0,1915.0,840.0,840.0,765.0,2.0,8.0,1.0
36.0,988.0,21.0,1596.0,297.0,True,False,2009.0,1973.0,462.0,526.0,462.0,1.0,5.0,1.0
52.0,952.0,,8475.0,283.0,False,False,2008.0,1956.0,952.0,952.0,0.0,1.0,4.0,1.0
60.0,1285.0,50.0,8635.0,240.0,True,False,2008.0,1948.0,672.0,1072.0,213.0,1.0,6.0,1.0
42.0,1768.0,72.0,10778.0,0.0,False,False,2010.0,1968.0,1768.0,1768.0,0.0,2.0,8.0,0.0
99.0,1230.0,60.0,10440.0,440.0,True,False,2009.0,1910.0,440.0,682.0,548.0,1.0,5.0,2.0
41.0,2142.0,100.0,13000.0,509.0,False,False,2009.0,1968.0,896.0,1182.0,960.0,2.0,8.0,1.0
8.0,1337.0,32.0,4500.0,405.0,False,False,2006.0,1998.0,1237.0,1337.0,0.0,2.0,5.0,2.0
1.0,1563.0,78.0,10206.0,758.0,False,False,2008.0,2007.0,1563.0,1563.0,0.0,2.0,6.0,3.0
47.0,1065.0,80.0,8892.0,461.0,False,False,2007.0,1960.0,1065.0,1065.0,0.0,1.0,6.0,2.0
14.0,1474.0,,8530.0,400.0,False,False,2009.0,1995.0,384.0,804.0,670.0,2.0,7.0,2.0
15.0,2417.0,121.0,16059.0,462.0,False,False,2006.0,1991.0,1288.0,1301.0,1116.0,2.0,9.0,2.0
4.0,1560.0,122.0,11911.0,400.0,False,False,2009.0,2005.0,684.0,684.0,876.0,2.0,6.0,2.0
0.0,1224.0,40.0,3951.0,528.0,False,False,2009.0,2009.0,612.0,612.0,612.0,2.0,4.0,2.0
13.0,990.0,60.0,8070.0,0.0,False,False,2007.0,1994.0,990.0,990.0,0.0,1.0,5.0,0.0
56.0,1040.0,60.0,7200.0,420.0,False,False,2006.0,1950.0,0.0,1040.0,0.0,1.0,4.0,2.0
88.0,964.0,80.0,13360.0,432.0,False,False,2009.0,1921.0,876.0,964.0,0.0,1.0,5.0,2.0
10.0,1786.0,69.0,9337.0,684.0,False,False,2007.0,1997.0,824.0,905.0,881.0,2.0,7.0,2.0
16.0,1470.0,,9765.0,420.0,False,False,2009.0,1993.0,680.0,680.0,790.0,2.0,6.0,2.0
7.0,1588.0,78.0,10264.0,472.0,False,False,2006.0,1999.0,1588.0,1588.0,0.0,2.0,6.0,2.0
42.0,960.0,73.0,10921.0,432.0,False,False,2007.0,1965.0,960.0,960.0,0.0,1.0,6.0,1.0
51.0,1225.0,77.0,9320.0,0.0,False,False,2010.0,1959.0,950.0,1225.0,0.0,1.0,6.0,0.0
33.0,1610.0,,10603.0,480.0,False,False,2010.0,1977.0,1610.0,1610.0,0.0,2.0,6.0,2.0
25.0,1732.0,77.0,9206.0,476.0,False,False,2010.0,1985.0,741.0,977.0,755.0,2.0,7.0,2.0
30.0,1535.0,64.0,7018.0,410.0,False,False,2009.0,1979.0,0.0,1535.0,0.0,2.0,8.0,2.0
1.0,1226.0,94.0,10402.0,740.0,False,False,2010.0,2009.0,1226.0,1226.0,0.0,2.0,6.0,3.0
76.0,1818.0,,7758.0,240.0,False,False,2007.0,1931.0,1040.0,1226.0,592.0,1.0,7.0,1.0
5.0,1992.0,75.0,9375.0,648.0,False,False,2008.0,2003.0,1053.0,1053.0,939.0,2.0,9.0,2.0
122.0,1047.0,60.0,10800.0,273.0,False,False,2007.0,1885.0,641.0,1047.0,0.0,1.0,6.0,1.0
60.0,789.0,50.0,6000.0,250.0,False,False,2008.0,1948.0,789.0,789.0,0.0,1.0,5.0,1.0
88.0,1517.0,85.0,8500.0,0.0,False,False,2007.0,1919.0,793.0,997.0,520.0,2.0,7.0,0.0
33.0,1844.0,105.0,11751.0,546.0,True,False,2010.0,1977.0,1844.0,1844.0,0.0,2.0,7.0,2.0
52.0,1855.0,75.0,9525.0,325.0,False,False,2006.0,1954.0,994.0,1216.0,639.0,2.0,7.0,1.0
10.0,1430.0,,7750.0,400.0,False,False,2010.0,2000.0,384.0,774.0,656.0,2.0,7.0,2.0
0.0,2696.0,77.0,9965.0,792.0,False,False,2007.0,2007.0,1264.0,1282.0,1414.0,2.0,10.0,3.0
62.0,2320.0,61.0,7259.0,180.0,True,False,2007.0,1945.0,1028.0,1436.0,884.0,2.0,9.0,1.0
8.0,1458.0,34.0,3230.0,440.0,False,False,2007.0,1999.0,729.0,729.0,729.0,2.0,5.0,2.0
47.0,1092.0,,11616.0,288.0,False,False,2009.0,1962.0,1092.0,1092.0,0.0,1.0,6.0,1.0
1.0,1125.0,74.0,8536.0,430.0,False,False,2007.0,2006.0,1125.0,1125.0,0.0,1.0,5.0,2.0
20.0,3222.0,90.0,12376.0,594.0,False,False,2010.0,1990.0,1673.0,1699.0,1523.0,3.0,11.0,3.0
1.0,1456.0,65.0,8461.0,390.0,False,False,2006.0,2005.0,728.0,728.0,728.0,2.0,8.0,2.0
37.0,988.0,,21453.0,540.0,False,False,2006.0,1969.0,938.0,988.0,0.0,1.0,4.0,2.0
68.0,1123.0,50.0,6060.0,264.0,True,False,2007.0,1939.0,732.0,772.0,351.0,1.0,4.0,1.0
50.0,1080.0,75.0,9464.0,288.0,False,False,2008.0,1958.0,1080.0,1080.0,0.0,1.0,5.0,1.0
15.0,1199.0,55.0,7892.0,530.0,False,False,2008.0,1993.0,1199.0,1199.0,0.0,2.0,5.0,2.0
30.0,1586.0,48.0,17043.0,435.0,False,False,2009.0,1979.0,1362.0,1586.0,0.0,2.0,7.0,2.0
71.0,754.0,60.0,6780.0,0.0,False,False,2006.0,1935.0,520.0,520.0,0.0,1.0,5.0,0.0
31.0,958.0,,4928.0,440.0,False,False,2007.0,1976.0,1078.0,958.0,0.0,2.0,5.0,2.0
77.0,840.0,55.0,4388.0,0.0,False,False,2007.0,1930.0,672.0,840.0,0.0,1.0,5.0,0.0
40.0,1348.0,69.0,7590.0,453.0,False,False,2006.0,1966.0,660.0,660.0,688.0,1.0,6.0,2.0
40.0,2157.0,88.0,14200.0,487.0,True,False,2006.0,1966.0,924.0,1216.0,941.0,2.0,8.0,2.0
9.0,2054.0,,12224.0,390.0,False,False,2009.0,2000.0,992.0,1022.0,1032.0,2.0,7.0,2.0
48.0,1327.0,75.0,7388.0,624.0,False,False,2007.0,1959.0,1063.0,1327.0,0.0,1.0,7.0,2.0
8.0,1296.0,,6853.0,471.0,False,False,2009.0,2001.0,1267.0,1296.0,0.0,2.0,6.0,2.0
38.0,1721.0,78.0,10335.0,440.0,True,False,2006.0,1968.0,1461.0,1721.0,0.0,2.0,7.0,2.0
38.0,1682.0,80.0,10400.0,530.0,True,False,2008.0,1970.0,1304.0,1682.0,0.0,2.0,7.0,2.0
40.0,1214.0,,10355.0,318.0,False,False,2007.0,1967.0,1214.0,1214.0,0.0,2.0,5.0,1.0
9.0,1852.0,73.0,9066.0,660.0,True,False,2008.0,1999.0,1004.0,1004.0,848.0,2.0,7.0,3.0
12.0,1764.0,65.0,15426.0,470.0,True,False,2009.0,1997.0,928.0,928.0,836.0,2.0,7.0,2.0
39.0,864.0,70.0,10500.0,0.0,False,False,2010.0,1971.0,864.0,864.0,0.0,1.0,5.0,0.0
1.0,1734.0,78.0,11645.0,660.0,False,False,2006.0,2005.0,1734.0,1734.0,0.0,2.0,7.0,2.0
58.0,1385.0,71.0,8520.0,720.0,True,False,2010.0,1952.0,910.0,910.0,475.0,2.0,6.0,2.0
10.0,1501.0,78.0,10335.0,577.0,False,False,2009.0,1999.0,1490.0,1501.0,0.0,2.0,6.0,2.0
2.0,1709.0,24.0,2522.0,380.0,False,False,2006.0,2004.0,970.0,970.0,739.0,2.0,7.0,2.0
78.0,875.0,51.0,6120.0,180.0,False,False,2009.0,1931.0,715.0,875.0,0.0,1.0,5.0,1.0
9.0,2035.0,,9505.0,434.0,False,False,2010.0,2001.0,884.0,884.0,1151.0,2.0,8.0,2.0
4.0,1080.0,63.0,7500.0,0.0,False,False,2008.0,2004.0,1080.0,1080.0,0.0,1.0,6.0,0.0
70.0,1344.0,,6240.0,240.0,False,False,2006.0,1936.0,896.0,896.0,448.0,1.0,7.0,1.0
32.0,969.0,120.0,10356.0,440.0,True,False,2007.0,1975.0,969.0,969.0,0.0,1.0,5.0,2.0
1.0,1710.0,107.0,13891.0,866.0,False,False,2008.0,2007.0,1710.0,1710.0,0.0,2.0,6.0,3.0
35.0,1993.0,,14803.0,495.0,True,False,2006.0,1971.0,825.0,1097.0,896.0,2.0,8.0,2.0
48.0,1252.0,,13500.0,564.0,False,False,2008.0,1960.0,1602.0,1252.0,0.0,1.0,4.0,2.0
84.0,1096.0,60.0,9600.0,0.0,False,False,2008.0,1924.0,572.0,572.0,524.0,1.0,5.0,0.0
56.0,1040.0,60.0,7200.0,625.0,False,False,2006.0,1950.0,0.0,1040.0,0.0,1.0,5.0,2.0
1.0,1968.0,92.0,12003.0,680.0,False,False,2010.0,2009.0,774.0,774.0,1194.0,2.0,8.0,3.0
6.0,1947.0,100.0,12552.0,678.0,True,False,2010.0,2004.0,991.0,991.0,956.0,2.0,8.0,2.0
1.0,2462.0,134.0,19378.0,576.0,False,False,2006.0,2005.0,1392.0,1392.0,1070.0,2.0,9.0,2.0
24.0,1232.0,,11120.0,516.0,False,False,2008.0,1984.0,1232.0,1232.0,0.0,2.0,6.0,2.0
5.0,2668.0,110.0,13688.0,726.0,False,False,2008.0,2003.0,1572.0,1572.0,1096.0,2.0,10.0,3.0
5.0,1541.0,95.0,12182.0,532.0,False,False,2010.0,2005.0,1541.0,1541.0,0.0,2.0,7.0,2.0
51.0,882.0,55.0,5500.0,0.0,True,False,2007.0,1956.0,882.0,882.0,0.0,1.0,4.0,0.0
81.0,1616.0,40.0,5400.0,216.0,False,False,2007.0,1926.0,1149.0,1149.0,467.0,2.0,5.0,1.0
68.0,1355.0,62.0,10106.0,0.0,False,False,2008.0,1940.0,644.0,808.0,547.0,2.0,6.0,0.0
54.0,1867.0,,10708.0,303.0,True,False,2009.0,1955.0,1617.0,1867.0,0.0,1.0,7.0,1.0
0.0,2161.0,86.0,10562.0,789.0,False,False,2007.0,2007.0,1582.0,1610.0,551.0,1.0,8.0,3.0
3.0,1720.0,62.0,8244.0,440.0,False,False,2007.0,2004.0,840.0,840.0,880.0,2.0,7.0,2.0
25.0,1707.0,,16669.0,511.0,False,False,2006.0,1981.0,1686.0,1707.0,0.0,2.0,6.0,2.0
66.0,1382.0,,12358.0,660.0,False,False,2007.0,1941.0,720.0,854.0,0.0,1.0,7.0,2.0
50.0,1656.0,141.0,31770.0,528.0,False,False,2010.0,1960.0,1080.0,1656.0,0.0,1.0,7.0,2.0
19.0,1767.0,44.0,5306.0,504.0,False,False,2006.0,1987.0,1064.0,1064.0,703.0,2.0,5.0,2.0
47.0,1362.0,80.0,10197.0,504.0,False,False,2008.0,1961.0,1362.0,1362.0,0.0,1.0,6.0,2.0
22.0,1651.0,47.0,12416.0,616.0,False,False,2008.0,1986.0,1606.0,1651.0,0.0,2.0,7.0,2.0
57.0,2158.0,84.0,12615.0,576.0,True,False,2007.0,1950.0,1202.0,2158.0,0.0,2.0,7.0,2.0
19.0,2060.0,97.0,10029.0,521.0,False,False,2007.0,1988.0,1151.0,1164.0,896.0,2.0,8.0,2.0
48.0,1920.0,,13650.0,451.0,False,False,2006.0,1958.0,1052.0,1252.0,668.0,2.0,8.0,2.0
1.0,2234.0,63.0,17423.0,1166.0,False,False,2009.0,2008.0,2216.0,2234.0,0.0,2.0,9.0,3.0
84.0,968.0,60.0,8520.0,480.0,False,False,2007.0,1923.0,968.0,968.0,0.0,1.0,5.0,2.0
7.0,1525.0,,2117.0,440.0,False,False,2007.0,2000.0,756.0,769.0,756.0,2.0,5.0,2.0
86.0,1802.0,54.0,7588.0,216.0,False,False,2006.0,1920.0,793.0,901.0,901.0,1.0,9.0,1.0
50.0,1340.0,60.0,9060.0,252.0,True,False,2007.0,1957.0,0.0,1340.0,0.0,1.0,7.0,1.0
5.0,2082.0,63.0,11426.0,484.0,False,False,2008.0,2003.0,1362.0,1362.0,720.0,2.0,6.0,2.0
98.0,1252.0,92.0,7438.0,576.0,True,False,2006.0,1908.0,504.0,936.0,316.0,1.0,5.0,2.0
114.0,3608.0,90.0,22950.0,840.0,True,False,2006.0,1892.0,1107.0,1518.0,1518.0,2.0,12.0,3.0
19.0,1217.0,,9947.0,497.0,True,False,2009.0,1990.0,1188.0,1217.0,0.0,2.0,6.0,2.0
93.0,1656.0,60.0,10410.0,180.0,True,False,2009.0,1916.0,660.0,808.0,704.0,2.0,8.0,1.0
30.0,1224.0,64.0,7018.0,528.0,False,False,2009.0,1979.0,1086.0,1224.0,0.0,0.0,6.0,2.0
7.0,1593.0,41.0,4923.0,682.0,False,False,2008.0,2001.0,1593.0,1593.0,0.0,1.0,5.0,2.0
75.0,2727.0,70.0,10570.0,440.0,False,False,2007.0,1932.0,853.0,1549.0,1178.0,2.0,10.0,2.0
35.0,1479.0,,7472.0,484.0,False,False,2007.0,1972.0,725.0,725.0,754.0,1.0,7.0,2.0
10.0,1431.0,68.0,9017.0,666.0,False,False,2009.0,1999.0,1431.0,1431.0,0.0,2.0,6.0,2.0
2.0,1709.0,24.0,2522.0,380.0,False,False,2006.0,2004.0,970.0,970.0,739.0,2.0,7.0,2.0
36.0,864.0,60.0,7180.0,352.0,False,False,2008.0,1972.0,864.0,864.0,0.0,1.0,5.0,1.0
33.0,1456.0,24.0,2280.0,440.0,False,False,2009.0,1976.0,855.0,855.0,601.0,2.0,7.0,2.0
0.0,1726.0,79.0,9416.0,786.0,False,False,2007.0,2007.0,1726.0,1726.0,0.0,2.0,8.0,3.0
5.0,1713.0,76.0,9591.0,856.0,False,False,2009.0,2004.0,1713.0,1713.0,0.0,2.0,7.0,3.0
7.0,1121.0,80.0,8546.0,440.0,False,False,2010.0,2003.0,1121.0,1121.0,0.0,2.0,5.0,2.0
31.0,1279.0,75.0,10125.0,473.0,True,False,2008.0,1977.0,1196.0,1279.0,0.0,2.0,6.0,2.0
82.0,1310.0,50.0,7000.0,398.0,False,False,2006.0,1924.0,617.0,865.0,445.0,2.0,6.0,1.0
4.0,848.0,,4438.0,420.0,False,False,2008.0,2004.0,848.0,848.0,0.0,1.0,3.0,2.0
62.0,1284.0,50.0,3500.0,240.0,True,False,2009.0,1947.0,720.0,720.0,564.0,1.0,5.0,1.0
19.0,1442.0,99.0,11851.0,500.0,False,False,2009.0,1990.0,1424.0,1442.0,0.0,2.0,5.0,2.0
45.0,1696.0,40.0,13673.0,349.0,False,False,2007.0,1962.0,1140.0,1696.0,0.0,1.0,8.0,1.0
48.0,1100.0,,12493.0,312.0,True,False,2008.0,1960.0,1100.0,1100.0,0.0,1.0,6.0,1.0
19.0,2062.0,,14364.0,454.0,False,False,2007.0,1988.0,1157.0,1180.0,882.0,2.0,7.0,2.0
44.0,1092.0,75.0,8250.0,504.0,True,False,2008.0,1964.0,1092.0,1092.0,0.0,1.0,6.0,2.0
83.0,864.0,67.0,5604.0,0.0,False,False,2008.0,1925.0,864.0,864.0,0.0,1.0,5.0,0.0
1.0,1212.0,83.0,10420.0,460.0,False,False,2010.0,2009.0,1212.0,1212.0,0.0,2.0,6.0,2.0
0.0,1852.0,72.0,8640.0,644.0,False,False,2009.0,2009.0,900.0,932.0,920.0,2.0,7.0,2.0
11.0,990.0,43.0,13568.0,576.0,False,False,2006.0,1995.0,990.0,990.0,0.0,1.0,5.0,2.0
33.0,1392.0,,10900.0,299.0,True,False,2010.0,1977.0,689.0,689.0,703.0,1.0,6.0,1.0
49.0,1236.0,72.0,10011.0,447.0,True,False,2006.0,1957.0,1070.0,1236.0,0.0,1.0,6.0,1.0
4.0,1436.0,65.0,8450.0,484.0,False,False,2008.0,2004.0,1436.0,1436.0,0.0,2.0,8.0,2.0
69.0,1954.0,,15660.0,431.0,False,False,2008.0,1939.0,798.0,1137.0,817.0,1.0,8.0,2.0
1.0,1248.0,43.0,3010.0,438.0,False,False,2006.0,2005.0,1248.0,1248.0,0.0,2.0,5.0,2.0
0.0,1498.0,73.0,8990.0,675.0,False,False,2006.0,2006.0,1498.0,1498.0,0.0,2.0,5.0,2.0
7.0,2267.0,,8068.0,390.0,False,False,2009.0,2002.0,1010.0,1010.0,1257.0,2.0,8.0,2.0
31.0,1552.0,85.0,11475.0,434.0,True,False,2006.0,1975.0,713.0,811.0,741.0,2.0,6.0,2.0
6.0,2392.0,103.0,13472.0,968.0,False,False,2009.0,2003.0,2392.0,2392.0,0.0,2.0,8.0,3.0
38.0,987.0,21.0,1869.0,280.0,False,False,2008.0,1970.0,483.0,483.0,504.0,1.0,5.0,1.0
43.0,912.0,70.0,8521.0,336.0,True,False,2010.0,1967.0,912.0,912.0,0.0,1.0,5.0,1.0
4.0,1555.0,43.0,3182.0,430.0,False,False,2009.0,2005.0,1373.0,1555.0,0.0,2.0,7.0,2.0
51.0,1194.0,73.0,8760.0,312.0,False,False,2010.0,1959.0,1194.0,1194.0,0.0,1.0,6.0,1.0
14.0,2794.0,174.0,15138.0,810.0,False,False,2009.0,1995.0,1462.0,1490.0,1304.0,2.0,9.0,3.0
34.0,987.0,21.0,1680.0,288.0,False,False,2006.0,1972.0,483.0,483.0,504.0,1.0,5.0,1.0
34.0,894.0,75.0,10650.0,308.0,True,False,2010.0,1976.0,894.0,894.0,0.0,1.0,5.0,1.0
8.0,1960.0,,7851.0,440.0,False,False,2010.0,2002.0,860.0,860.0,1100.0,2.0,8.0,2.0
37.0,987.0,21.0,1680.0,264.0,False,False,2008.0,1971.0,483.0,483.0,504.0,1.0,5.0,1.0
6.0,1414.0,65.0,8773.0,494.0,False,False,2010.0,2004.0,1414.0,1414.0,0.0,2.0,6.0,2.0
17.0,1744.0,,9453.0,457.0,False,False,2010.0,1993.0,996.0,1014.0,730.0,2.0,7.0,2.0
0.0,1694.0,93.0,12030.0,818.0,False,False,2007.0,2007.0,1694.0,1694.0,0.0,2.0,7.0,3.0
65.0,1487.0,52.0,8741.0,220.0,True,False,2010.0,1945.0,735.0,798.0,689.0,1.0,7.0,1.0
2.0,1566.0,75.0,9000.0,750.0,False,False,2010.0,2008.0,1566.0,1566.0,0.0,2.0,7.0,2.0
62.0,866.0,40.0,3880.0,0.0,False,False,2007.0,1945.0,686.0,866.0,0.0,1.0,4.0,0.0
106.0,1440.0,63.0,5000.0,352.0,False,False,2006.0,1900.0,540.0,889.0,551.0,1.0,6.0,1.0
29.0,1217.0,75.0,10762.0,288.0,False,False,2009.0,1980.0,626.0,626.0,591.0,1.0,6.0,1.0
16.0,2110.0,,8880.0,463.0,False,False,2010.0,1994.0,948.0,1222.0,888.0,2.0,8.0,2.0
18.0,1872.0,80.0,10400.0,604.0,False,False,2006.0,1988.0,1845.0,1872.0,0.0,2.0,6.0,2.0
96.0,1928.0,69.0,9142.0,440.0,False,False,2006.0,1910.0,1020.0,908.0,1020.0,2.0,9.0,1.0
52.0,1375.0,75.0,11310.0,451.0,False,False,2006.0,1954.0,1367.0,1375.0,0.0,1.0,5.0,2.0
4.0,1668.0,72.0,11317.0,500.0,False,False,2007.0,2003.0,840.0,840.0,828.0,2.0,8.0,2.0
49.0,2144.0,,159000.0,389.0,False,False,2007.0,1958.0,1444.0,1444.0,700.0,2.0,7.0,2.0
70.0,1306.0,55.0,5350.0,0.0,True,False,2010.0,1940.0,728.0,1306.0,0.0,1.0,6.0,0.0
